indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
15916,2022-04-28 05:12:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15917,2022-04-28 05:13:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15918,2022-04-28 05:14:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15919,2022-04-28 05:14:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15920,2022-04-28 05:15:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15921,2022-04-28 05:16:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15922,2022-04-28 05:17:10,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15923,2022-04-28 05:17:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15924,2022-04-28 05:18:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15925,2022-04-28 05:19:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15926,2022-04-28 05:20:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15927,2022-04-28 05:20:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15928,2022-04-28 05:21:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15929,2022-04-28 05:22:27,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15930,2022-04-28 05:23:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15931,2022-04-28 05:23:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15932,2022-04-28 05:24:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15933,2022-04-28 05:25:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15934,2022-04-28 05:26:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15935,2022-04-28 05:26:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15936,2022-04-28 05:27:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15937,2022-04-28 05:28:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15938,2022-04-28 05:29:10,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15939,2022-04-28 05:29:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15940,2022-04-28 05:30:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15941,2022-04-28 05:31:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15942,2022-04-28 05:32:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15943,2022-04-28 05:32:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15944,2022-04-28 05:33:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15945,2022-04-28 05:34:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15946,2022-04-28 05:35:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15947,2022-04-28 05:35:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15948,2022-04-28 05:36:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15949,2022-04-28 05:37:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15950,2022-04-28 05:38:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15951,2022-04-28 05:38:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15952,2022-04-28 05:39:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15953,2022-04-28 05:40:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15954,2022-04-28 05:41:10,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15955,2022-04-28 05:41:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15956,2022-04-28 05:42:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15957,2022-04-28 05:43:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15958,2022-04-28 05:44:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15959,2022-04-28 05:44:56,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15960,2022-04-28 05:45:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15961,2022-04-28 05:46:26,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15962,2022-04-28 05:47:11,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15963,2022-04-28 05:47:55,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15964,2022-04-28 05:48:41,Clear,clear sky,9.89,9.89,8.44,10.99,1021,93,1021,994,10000,1,65,1,1,06:34:37,20:27:19
15965,2022-04-28 05:49:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15966,2022-04-28 05:50:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15967,2022-04-28 05:50:55,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15968,2022-04-28 05:51:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15969,2022-04-28 05:52:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15970,2022-04-28 05:53:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15971,2022-04-28 05:53:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15972,2022-04-28 05:54:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15973,2022-04-28 05:55:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15974,2022-04-28 05:56:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15975,2022-04-28 05:56:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15976,2022-04-28 05:57:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15977,2022-04-28 05:58:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15978,2022-04-28 05:59:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15979,2022-04-28 05:59:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15980,2022-04-28 06:00:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15981,2022-04-28 06:01:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15982,2022-04-28 06:02:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15983,2022-04-28 06:02:55,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15984,2022-04-28 06:03:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15985,2022-04-28 06:04:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15986,2022-04-28 06:05:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15987,2022-04-28 06:05:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15988,2022-04-28 06:06:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15989,2022-04-28 06:07:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15990,2022-04-28 06:08:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15991,2022-04-28 06:08:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15992,2022-04-28 06:09:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15993,2022-04-28 06:10:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15994,2022-04-28 06:11:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15995,2022-04-28 06:11:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15996,2022-04-28 06:12:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15997,2022-04-28 06:13:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15998,2022-04-28 06:14:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
15999,2022-04-28 06:14:55,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16000,2022-04-28 06:15:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16001,2022-04-28 06:16:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16002,2022-04-28 06:17:10,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16003,2022-04-28 06:17:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16004,2022-04-28 06:18:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16005,2022-04-28 06:19:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16006,2022-04-28 06:20:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16007,2022-04-28 06:20:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16008,2022-04-28 06:21:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16009,2022-04-28 06:22:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16010,2022-04-28 06:23:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16011,2022-04-28 06:23:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16012,2022-04-28 06:24:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16013,2022-04-28 06:25:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16014,2022-04-28 06:26:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16015,2022-04-28 06:26:55,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16016,2022-04-28 06:27:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16017,2022-04-28 06:28:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16018,2022-04-28 06:29:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16019,2022-04-28 06:29:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16020,2022-04-28 06:30:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16021,2022-04-28 06:31:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16022,2022-04-28 06:32:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16023,2022-04-28 06:32:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16024,2022-04-28 06:33:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16025,2022-04-28 06:34:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16026,2022-04-28 06:35:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16027,2022-04-28 06:35:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16028,2022-04-28 06:36:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16029,2022-04-28 06:37:27,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16030,2022-04-28 06:38:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16031,2022-04-28 06:38:55,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16032,2022-04-28 06:39:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16033,2022-04-28 06:40:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16034,2022-04-28 06:41:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16035,2022-04-28 06:41:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16036,2022-04-28 06:42:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16037,2022-04-28 06:43:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16038,2022-04-28 06:44:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16039,2022-04-28 06:44:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16040,2022-04-28 06:45:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16041,2022-04-28 06:46:26,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16042,2022-04-28 06:47:11,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16043,2022-04-28 06:47:56,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16044,2022-04-28 06:48:41,Clear,clear sky,9.88,9.88,7.89,10.99,1022,93,1022,995,10000,1,53,1,1,06:34:37,20:27:19
16045,2022-04-28 06:49:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16046,2022-04-28 06:50:10,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16047,2022-04-28 06:50:55,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16048,2022-04-28 06:51:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16049,2022-04-28 06:52:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16050,2022-04-28 06:53:10,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16051,2022-04-28 06:53:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16052,2022-04-28 06:54:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16053,2022-04-28 06:55:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16054,2022-04-28 06:56:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16055,2022-04-28 06:56:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16056,2022-04-28 06:57:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16057,2022-04-28 06:58:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16058,2022-04-28 06:59:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16059,2022-04-28 06:59:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16060,2022-04-28 07:00:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16061,2022-04-28 07:01:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16062,2022-04-28 07:02:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16063,2022-04-28 07:02:55,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16064,2022-04-28 07:03:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16065,2022-04-28 07:04:25,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16066,2022-04-28 07:05:10,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16067,2022-04-28 07:05:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16068,2022-04-28 07:06:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16069,2022-04-28 07:07:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16070,2022-04-28 07:08:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16071,2022-04-28 07:08:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16072,2022-04-28 07:09:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16073,2022-04-28 07:10:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16074,2022-04-28 07:11:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16075,2022-04-28 07:11:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16076,2022-04-28 07:12:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16077,2022-04-28 07:13:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16078,2022-04-28 07:14:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16079,2022-04-28 07:14:55,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16080,2022-04-28 07:15:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16081,2022-04-28 07:16:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16082,2022-04-28 07:17:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16083,2022-04-28 07:17:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16084,2022-04-28 07:18:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16085,2022-04-28 07:19:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16086,2022-04-28 07:20:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16087,2022-04-28 07:20:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16088,2022-04-28 07:21:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16089,2022-04-28 07:22:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16090,2022-04-28 07:23:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16091,2022-04-28 07:23:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16092,2022-04-28 07:24:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16093,2022-04-28 07:25:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16094,2022-04-28 07:26:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16095,2022-04-28 07:26:55,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16096,2022-04-28 07:27:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16097,2022-04-28 07:28:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16098,2022-04-28 07:29:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16099,2022-04-28 07:29:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16100,2022-04-28 07:30:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16101,2022-04-28 07:31:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16102,2022-04-28 07:32:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
